year,title,bechdel test,budget,domgross,intgross,rated,imdb_rating,director,released,runtime,language1,language2,language3,country1,country2,genre1,genre2,genre3
2002,Cabin Fever,PASS,1500000,21158188,30351664,R,5.6,Eli Roth,12-Sep-03,93 min,English,,,USA,,Horror,,
2002,Carrie,PASS,30000000,35266619,85001659,TV-14,5.5,David Carson,04-Nov-02,132 min,English,,,USA,,Drama, Horror, Sci-Fi
2002,Catch Me If You Can,FAIL,52000000,164606800,351106800,PG-13,8,Steven Spielberg,25-Dec-02,141 min,English, French,,USA, Canada,Biography, Crime, Drama
2002,Chicago,PASS,30000000,170687518,307687518,PG-13,7.2,Rob Marshall,24-Jan-03,113 min,English, Hungarian,,USA, Germany,Comedy, Crime, Musical
2002,Crossroads,PASS,12000000,37188667,57000000,PG-13,3.2,Tamra Davis,15-Feb-02,93 min,English,,,USA,,Adventure, Comedy, Drama
2002,Death to Smoochy,FAIL,50000000,8355815,8374062,R,6.4,Danny DeVito,29-Mar-02,109 min,English,,,USA, UK,Comedy, Crime, Drama
2002,Die Another Day,FAIL,142000000,160942139,431942139,PG-13,6.1,Lee Tamahori,22-Nov-02,133 min,English, Korean, Cantonese,UK, USA,Action, Adventure, Crime
2002,Drumline,FAIL,20000000,56398162,56398162,PG-13,5.5,Charles Stone III,13-Dec-02,118 min,English,,,USA,,Comedy, Drama, Romance
2002,Equilibrium,FAIL,20000000,1190018,5345869,R,7.6,Kurt Wimmer,26-Feb-03,107 min,English,,,USA,,Action, Drama, Sci-Fi
2002,Far from Heaven,PASS,13500000,15901849,29027914,PG-13,7.4,Todd Haynes,12-Mar-03,107 min,English,,,USA, France,Drama,,
2002,Frida,FAIL,12000000,25885000,55710675,R,7.4,Julie Taymor,20-Nov-02,123 min,English, French, Russian,USA, Canada,Biography, Drama, Romance
2002,Funny Ha Ha,PASS,30000,77070,77070,N/A,6.4,Andrew Bujalski,19-Apr-07,89 min,English,,,USA,,Comedy, Drama,
2002,Gangs of New York,FAIL,97000000,77730500,190400000,R,7.5,Martin Scorsese,20-Dec-02,167 min,English, Irish, Chinese,USA, Italy,Crime, Drama, History
2002,Gerry,FAIL,7000000,254683,254683,R,6.2,Gus Van Sant,20-Sep-02,103 min,English,,,USA,,Adventure, Drama, Mystery
2002,Harry Potter and the Chamber of Secrets,PASS,100000000,261987880,878979634,PG,7.3,Chris Columbus,15-Nov-02,161 min,English,,,USA, UK,Adventure, Family, Fantasy
2002,High Crimes,PASS,42000000,41543207,63781100,PG-13,6.3,Carl Franklin,05-Apr-02,115 min,English, Spanish,,USA,,Crime, Drama, Mystery
2002,I Spy,FAIL,70000000,33561137,60279822,PG-13,5.4,Betty Thomas,01-Nov-02,97 min,English, Hungarian, Russian,USA,,Action, Adventure, Comedy
2002,Ice Age,FAIL,65000000,176387405,386116343,PG,7.6,"Chris Wedge, Carlos Saldanha",15-Mar-02,81 min,English, Croatian,,USA,,Animation, Adventure, Comedy
2002,Igby Goes Down,FAIL,9000000,4777465,4777465,R,7,Burr Steers,01-May-03,98 min,English,,,USA,,Comedy, Drama,
2002,Insomnia,FAIL,46000000,67263182,113622499,R,7.2,Christopher Nolan,24-May-02,118 min,English,,,USA, Canada,Crime, Mystery, Thriller
2002,Lilo and Stitch,PASS,80000000,145771527,245800000,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2002,Maid in Manhattan,PASS,55000000,93932896,163838217,PG-13,4.9,Wayne Wang,13-Dec-02,105 min,English, French, Spanish,USA,,Comedy, Drama, Romance
2002,May,PASS,1750000,145540,497339,R,6.8,Lucky McKee,11-Apr-03,93 min,English,,,USA,,Drama, Horror, Thriller
2002,Men in Black II,FAIL,140000000,190418803,441767803,PG-13,6,Barry Sonnenfeld,03-Jul-02,88 min,English,,,USA,,Action, Comedy, Sci-Fi
2002,Minority Report,FAIL,102000000,132024714,358824714,PG-13,7.7,Steven Spielberg,21-Jun-02,145 min,English, Swedish,,USA,,Action, Mystery, Sci-Fi
2002,Mr Deeds,FAIL,50000000,126293452,171269535,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2002,My Big Fat Greek Wedding,PASS,5000000,241438208,352242522,PG,6.6,Joel Zwick,02-Aug-02,95 min,English, Greek,,USA, Canada,Comedy, Romance,
2002,Panic Room,PASS,48000000,95308367,196308367,R,6.8,David Fincher,29-Mar-02,112 min,English,,,USA,,Crime, Drama, Thriller
2002,Phone Booth,FAIL,11000000,46566212,97837138,R,7.1,Joel Schumacher,04-Apr-03,81 min,English, Swahili,,USA,,Mystery, Thriller,
2002,Queen of the Damned,PASS,35000000,30307804,30307804,R,5.1,Michael Rymer,22-Feb-02,101 min,English,,,USA, Australia,Fantasy, Horror, Music
2002,Rabbit-Proof Fence,PASS,7000000,6199600,16866928,PG,7.5,Phillip Noyce,21-Feb-02,94 min,Aboriginal, English,,Australia,,Adventure, Biography, Drama
2002,Real Women Have Curves,PASS,3000000,5853194,5853194,PG-13,7,Patricia Cardoso,08-Nov-02,90 min,English, Spanish,,USA,,Comedy, Drama,
2002,Red Dragon,FAIL,78000000,92955420,206455420,R,7.2,Brett Ratner,04-Oct-02,124 min,English, French,,USA, Germany,Crime, Thriller,
2002,Reign of Fire,FAIL,60000000,43061982,82150183,PG-13,6.1,Rob Bowman,12-Jul-02,101 min,English,,,UK, Ireland,Action, Adventure, Fantasy
2002,Resident Evil,PASS,35000000,40119709,103787401,R,6.7,Paul W.S. Anderson,15-Mar-02,100 min,English,,,UK, Germany,Action, Horror, Sci-Fi
2002,Scooby-Doo,PASS,84000000,153294164,276294164,PG,4.9,Raja Gosnell,14-Jun-02,86 min,English,,,USA, Australia,Adventure, Comedy, Family
2002,Signs,FAIL,70702619,227965690,408265690,PG-13,6.7,M. Night Shyamalan,02-Aug-02,106 min,English, Portuguese,,USA,,Drama, Sci-Fi, Thriller
2002,Snow Dogs,FAIL,32000000,81150692,116898028,PG,5.1,Brian Levant,18-Jan-02,99 min,English,,,Canada, USA,Adventure, Comedy, Family
2002,Solaris,FAIL,47000000,14970038,14970038,PG-13,6.2,Steven Soderbergh,27-Nov-02,99 min,English,,,USA,,Drama, Mystery, Romance
2002,Spider-Man,FAIL,139000000,403706375,821565375,PG-13,7.3,Sam Raimi,03-May-02,121 min,English,,,USA,,Action, Fantasy,
2002,Spirit: Stallion of the Cimarron,FAIL,80000000,73215310,106515310,G,6.9,"Kelly Asbury, Lorna Cook",24-May-02,83 min,English,,,USA,,Animation, Adventure, Comedy
2002,Spun,PASS,4500000,410241,1022649,R,6.8,Jonas Åkerlund,07-Feb-03,101 min,English,,,USA,,Comedy, Crime, Drama
2002,Spy Kids 2: Island of Lost Dreams,PASS,38000000,85846296,119721296,PG,5,Robert Rodriguez,07-Aug-02,100 min,English,,,USA,,Action, Adventure, Comedy
2002,Star Trek: Nemesis,FAIL,60000000,43254409,67312826,PG-13,6.4,Stuart Baird,13-Dec-02,116 min,English,,,USA,,Action, Adventure, Sci-Fi
2002,Star Wars: Episode II - Attack of the Clones,FAIL,115000000,310676740,656695615,PG,6.8,George Lucas,16-May-02,142 min,English,,,USA,,Action, Adventure, Fantasy
2002,The Adventures of Pluto Nash,FAIL,100000000,4411102,7094995,PG-13,3.7,Ron Underwood,16-Aug-02,95 min,English,,,USA, Australia,Comedy, Action, Sci-Fi
2002,The Banger Sisters,PASS,10000000,30306281,38067218,R,5.6,Bob Dolman,20-Sep-02,98 min,English,,,USA,,Comedy, Drama,
2002,The Bourne Identity,FAIL,60000000,121468960,213300000,PG-13,7.9,Doug Liman,14-Jun-02,119 min,English, French, German,USA, Germany,Action, Mystery, Thriller
2002,The Dangerous Lives of Altar Boys,FAIL,12000000,1779284,1779284,R,7.1,Peter Care,17-May-02,104 min,English,,,USA,,Comedy, Drama,
2002,The Good Girl,PASS,8000000,14018296,16856124,R,6.5,Miguel Arteta,27-Feb-03,93 min,English,,,USA, Germany,Comedy, Drama, Romance
2002,The Hours,PASS,25000000,41675994,97030468,PG-13,7.6,Stephen Daldry,24-Jan-03,114 min,English,,,USA, UK,Drama,,
2002,The Importance of Being Earnest,PASS,15000000,8378141,8378141,PG,6.9,Oliver Parker,06-Sep-02,97 min,English, German,,UK, USA,Comedy, Drama, Romance
2002,The Lord of the Rings: The Two Towers,FAIL,94000000,342548984,927048984,PG-13,8.8,Peter Jackson,18-Dec-02,179 min,English, Sindarin, Old English,USA, New Zealand,Action, Adventure, Fantasy
2002,The Powerpuff Girls,PASS,25000000,11411644,16425701,PG,6.4,Craig McCracken,03-Jul-02,73 min,English,,,USA,,Animation, Action, Adventure
2002,The Quiet American,FAIL,20000000,12987647,26348203,R,7.2,Phillip Noyce,07-Feb-03,101 min,English, French, Vietnamese,Germany, USA,Drama, Mystery, Romance
2002,The Ring,PASS,48000000,129094024,248218486,PG-13,7.1,Gore Verbinski,18-Oct-02,115 min,English,,,USA, Japan,Horror, Mystery, Thriller
2002,The Rules of Attraction,FAIL,4000000,6525762,11799060,R,6.8,Roger Avary,11-Oct-02,110 min,English, German,,USA, Germany,Comedy, Drama, Romance
2002,The Santa Clause 2,FAIL,65000000,139225854,172825854,G,5.5,Michael Lembeck,01-Nov-02,104 min,English,,,USA,,Comedy, Family, Fantasy
2002,The Sweetest Thing,PASS,43000000,24430272,44633441,R,5,Roger Kumble,12-Apr-02,88 min,English,,,USA,,Comedy, Romance,
2002,The Transporter,FAIL,21000000,25296447,43928932,PG-13,6.8,Corey Yuen,11-Oct-02,92 min,English, French, Mandarin,France, USA,Action, Crime, Thriller
2002,The Tuxedo,FAIL,60000000,50586000,104429625,PG-13,5.2,Kevin Donovan,27-Sep-02,98 min,English, Cantonese,,USA,,Action, Comedy, Sci-Fi
2002,Treasure Planet,FAIL,100000000,38120554,91800000,PG,7,"Ron Clements, John Musker",27-Nov-02,95 min,English,,,USA,,Animation, Adventure, Family
2002,Tuck Everlasting,PASS,15000000,19161999,19344615,PG,6.7,Jay Russell,11-Oct-02,90 min,English, French,,USA,,Drama, Romance, Family
2002,Two Weeks Notice,PASS,60000000,93354918,199043309,PG-13,6,Marc Lawrence,20-Dec-02,101 min,English,,,USA, Australia,Comedy, Romance,
2002,We Were Soldiers,PASS,70000000,78120196,114658262,R,7.1,Randall Wallace,01-Mar-02,138 min,English, Vietnamese, French,USA, Germany,Action, Drama, History
2002,Whale Rider,PASS,4300000,20779666,39892476,PG-13,7.7,Niki Caro,04-Jul-03,101 min,English, Maori,,New Zealand, Germany,Drama, Family,
2002,White Oleander,PASS,16000000,16357770,21657770,PG-13,7.2,Peter Kosminsky,11-Oct-02,109 min,English, Russian,,USA,,Drama,,
2002,xXx,FAIL,70000000,141930000,267200000,PG-13,5.8,Rob Cohen,09-Aug-02,124 min,English, German, Spanish,USA,,Action, Thriller,
2001,A Beautiful Mind,FAIL,78000000,170708996,317668058,PG-13,8.2,Ron Howard,04-Jan-02,135 min,English,,,USA,,Biography, Drama,
2001,A Knight&#39;s Tale,FAIL,41000000,56083966,100622586,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2001,Along Came A Spider,PASS,28000000,74058698,105159085,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2001,American Outlaws,FAIL,35000000,13264986,13264986,PG-13,5.9,Les Mayfield,17-Aug-01,94 min,English,,,USA,,Action, Western,
2001,Antitrust,FAIL,30000000,10965209,17865209,PG-13,6.1,Peter Howitt,12-Jan-01,109 min,English,,,USA,,Crime, Drama, Thriller
2001,Artificial Intelligence: AI,FAIL,90000000,78616689,235900000,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2001,Atlantis: The Lost Empire,FAIL,90000000,84052762,186049020,PG,6.7,"Gary Trousdale, Kirk Wise",15-Jun-01,95 min,English, French, Spanish,USA,,Animation, Adventure, Family
2001,Black Hawk Down,FAIL,95000000,108638745,159691085,R,7.7,Ridley Scott,18-Jan-02,144 min,English, Somali,,USA, UK,Drama, History, War
2001,Blow,FAIL,30000000,52990775,83282296,R,7.6,Ted Demme,06-Apr-01,124 min,English,,,USA,,Biography, Crime, Drama
2001,Bridget Jones&#39;s Diary,PASS,25000000,71500556,281527158,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2001,Don&#39;t Say A Word,PASS,50000000,54997476,104488383,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2001,Donnie Darko,FAIL,4500000,1270522,7696529,R,8.1,Richard Kelly,30-Jan-02,113 min,English,,,USA,,Drama, Mystery, Sci-Fi
2001,Dr. Dolittle 2,PASS,72000000,112950721,176101721,PG,4.6,Steve Carr,22-Jun-01,87 min,English,,,USA,,Comedy, Family, Fantasy
2001,Evolution,PASS,80000000,38311134,98341932,PG-13,6,Ivan Reitman,08-Jun-01,101 min,English,,,USA,,Comedy, Sci-Fi,
2001,From Hell,FAIL,35000000,31598308,68712365,R,6.9,"Albert Hughes, Allen Hughes",19-Oct-01,122 min,English,,,USA,,Horror, Mystery, Thriller
2001,Ghost World,PASS,5500000,6217849,8761608,R,7.5,Terry Zwigoff,18-Oct-01,111 min,English,,,USA, UK,Comedy, Drama,
2001,Gosford Park,PASS,18000000,41300105,41300105,R,7.3,Robert Altman,04-Jan-02,137 min,English,,,UK, USA,Drama, Mystery,
2001,Hannibal,PASS,87000000,165092266,350100280,R,6.7,Ridley Scott,09-Feb-01,131 min,English, Italian, Japanese,UK, USA,Crime, Drama, Thriller
2001,Harry Potter and the Sorcerer&#39;s Stone,PASS,125000000,317575550,974755371,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2001,Hedwig and the Angry Inch,PASS,6000000,3067312,3643900,R,7.8,John Cameron Mitchell,27-Jul-01,95 min,English, German,,USA,,Comedy, Drama, Music
2001,High Heels and Low Lifes,PASS,10000000,226792,226792,R,6.2,Mel Smith,20-Jul-01,86 min,English,,,UK, USA,Action, Drama, Comedy
2001,Impostor,FAIL,40000000,6114237,6114237,R,6.2,Gary Fleder,04-Jan-02,95 min,English,,,USA,,Sci-Fi, Thriller, Action
2001,Jason X,PASS,14000000,13121555,16951798,R,4.3,James Isaac,26-Apr-02,91 min,English,,,USA,,Horror, Sci-Fi, Thriller
2001,Jay and Silent Bob Strike Back,PASS,22000000,30059386,33762400,R,6.9,Kevin Smith,24-Aug-01,104 min,English,,,USA,,Comedy,,
2001,Jeepers Creepers,PASS,10000000,37904175,58939035,R,6,Victor Salva,31-Aug-01,90 min,English,,,Germany, USA,Horror, Mystery,
2001,Josie and the Pussycats,PASS,22000000,14252830,14252830,PG-13,5.3,"Harry Elfont, Deborah Kaplan",11-Apr-01,98 min,English,,,Canada, USA,Comedy, Music,
2001,Kate &amp; Leopold,FAIL,48000000,47095453,70937778,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2001,Kiss of the Dragon,FAIL,25000000,36833473,36833473,R,6.6,Chris Nahon,06-Jul-01,98 min,English, French, Mandarin,France, USA,Action, Crime, Thriller
2001,Kissing Jessica Stein,PASS,1500000,7025722,8831884,R,6.7,Charles Herman-Wurmfeld,21-Jun-02,97 min,English,,,USA,,Comedy, Drama, Romance
2001,L.I.E.,FAIL,700000,1140965,1140965,NC-17,7.3,Michael Cuesta,29-Nov-02,97 min,English,,,USA,,Crime, Drama,
2001,Lara Croft: Tomb Raider,FAIL,94000000,131144183,274644183,PG-13,5.7,Simon West,15-Jun-01,100 min,English,,,USA, UK,Action, Adventure, Fantasy
2001,Legally Blonde,PASS,18000000,96493426,141809235,PG-13,6.2,Robert Luketic,13-Jul-01,96 min,English,,,USA,,Comedy, Romance,
2001,Lovely and Amazing,PASS,250000,4210379,4695781,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2001,Monkeybone,FAIL,75000000,5409517,5409517,PG-13,4.7,Henry Selick,23-Feb-01,93 min,English,,,USA,,Animation, Comedy, Fantasy
2001,Monsoon Wedding,PASS,1200000,13876974,27025600,R,7.4,Mira Nair,12-Dec-01,114 min,Hindi, English,,India, USA,Comedy, Drama, Romance
2001,"Monsters, Inc.",FAIL,115000000,289423425,559757719,G,8.1,"Pete Docter, David Silverman, Lee Unkrich",02-Nov-01,92 min,English,,,USA,,Animation, Adventure, Comedy
2001,Moulin Rouge!,PASS,53000000,57386369,179213196,PG-13,7.7,Baz Luhrmann,01-Jun-01,127 min,English, French, Spanish,USA, Australia,Drama, Musical, Romance
2001,Mulholland Dr.,PASS,15000000,7219578,11919578,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2001,Nowhere in Africa,PASS,6500000,6173485,6173485,R,7.7,Caroline Link,27-Dec-01,141 min,English, Swahili, German,Germany,,Biography, Drama,
2001,Ocean&#39;s Eleven,FAIL,85000000,183417150,450728529,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2001,Osmosis Jones,FAIL,70000000,13596911,13596911,PG,6.2,"Bobby Farrelly, Peter Farrelly",10-Aug-01,95 min,English,,,USA,,Animation, Action, Adventure
2001,Pearl Harbor,FAIL,151500000,198539855,449239855,PG-13,5.9,Michael Bay,25-May-01,183 min,English, Japanese, French,USA,,Action, Drama, Romance
2001,Save the Last Dance,PASS,13000000,91038276,131638276,PG-13,6.1,Thomas Carter,12-Jan-01,112 min,English,,,USA,,Drama, Music, Romance
2001,Shallow Hal,PASS,40000000,70836296,70836296,PG-13,5.9,"Bobby Farrelly, Peter Farrelly",09-Nov-01,114 min,English,,,USA, Germany,Comedy, Drama, Fantasy
2001,Shaolin Soccer,FAIL,10000000,488872,42776032,PG,7.3,Stephen Chow,12-Jul-01,87 min,Cantonese, Mandarin,,Hong Kong, China,Action, Comedy, Sport
2001,Shrek,FAIL,50000000,267655011,491812794,PG,7.9,"Andrew Adamson, Vicky Jenson",18-May-01,90 min,English,,,USA,,Animation, Adventure, Comedy
2001,Someone Like You...,PASS,23000000,27338033,38684906,PG-13,6.1,Tony Goldwyn,30-Mar-01,97 min,English,,,USA,,Comedy, Romance,
2001,Spy Kids,PASS,35000000,112692062,197692062,PG,5.4,Robert Rodriguez,30-Mar-01,88 min,English, Spanish,,USA,,Action, Adventure, Comedy
2001,Super Troopers,FAIL,3000000,18492362,23046142,R,7.1,Jay Chandrasekhar,15-Feb-02,100 min,English, German, French,USA,,Comedy, Crime, Mystery
2001,The Fast and the Furious,FAIL,38000000,144512310,206512310,PG-13,6.5,Rob L. Cohen,22-Jun-01,106 min,English,,,USA, Germany,Action, Crime, Thriller
2001,The Glass House,PASS,22000000,17951431,22861785,PG-13,5.7,Daniel Sackheim,14-Sep-01,106 min,English, Spanish,,USA,,Thriller,,
2001,The Legend of Suriyothai,PASS,9000000,454255,454255,R,6.6,Chatrichalerm Yukol,17-Aug-01,142 min,Thai,,,Thailand,,Action, Adventure, Drama
2001,The Lord of the Rings: The Fellowship of the Ring,FAIL,109000000,315544750,887217688,PG-13,8.9,Peter Jackson,19-Dec-01,178 min,English, Sindarin,,New Zealand, USA,Action, Adventure, Fantasy
2001,The Majestic,FAIL,72000000,27796042,37306334,PG,6.9,Frank Darabont,21-Dec-01,152 min,English,,,USA, Australia,Drama,,
2001,The One,FAIL,49000000,43905746,43905746,PG-13,5.9,James Wong,02-Nov-01,87 min,English,,,USA,,Action, Sci-Fi, Thriller
2001,The Others,PASS,17000000,96522687,209947037,PG-13,7.6,Alejandro Amenábar,10-Aug-01,104 min,English, French,,USA, Spain,Drama, Horror, Mystery
2001,The Princess Diaries,PASS,30000000,108244774,165334774,G,6.1,Garry Marshall,03-Aug-01,115 min,English,,,USA,,Comedy, Family, Romance
2001,The Royal Tenenbaums,PASS,28000000,52353636,71430876,R,7.6,Wes Anderson,04-Jan-02,110 min,English, Italian,,USA,,Comedy, Drama,
2001,The Wedding Planner,PASS,28000000,60400856,94728529,PG-13,5.1,Adam Shankman,26-Jan-01,103 min,English, Italian,,Germany, USA,Comedy, Romance,
2001,Thir13en Ghosts,FAIL,19000000,41867960,68467960,R,5.5,Steve Beck,26-Oct-01,91 min,English,,,USA, Canada,Horror, Mystery, Thriller
2001,Training Day,FAIL,45000000,76261036,104505362,R,7.7,Antoine Fuqua,05-Oct-01,122 min,English, Russian, Spanish,USA, Australia,Crime, Drama, Thriller
2001,Valentine,FAIL,10000000,20384136,20384136,R,4.6,Jamie Blanks,02-Feb-01,96 min,English,,,USA,,Horror, Thriller,
2001,Vanilla Sky,FAIL,70000000,100614858,202726605,R,6.9,Cameron Crowe,14-Dec-01,136 min,English, Spanish,,USA, Spain,Fantasy, Mystery, Romance
2001,Zoolander,PASS,28000000,45172250,60780981,PG-13,6.6,Ben Stiller,28-Sep-01,89 min,English,,,USA, Australia,Comedy,,
2000,28 Days,PASS,43000000,37035515,62063972,PG-13,5.9,Betty Thomas,14-Apr-00,103 min,English,,,USA,,Comedy, Drama,
2000,Almost Famous,PASS,60000000,32522352,47371191,R,8,Cameron Crowe,13-Sep-00,122 min,English,,,USA,,Drama, Music,
2000,American Psycho,FAIL,8000000,15070285,28674417,R,7.6,Mary Harron,14-Apr-00,102 min,English, Spanish, Cantonese,USA,,Crime, Drama,
2000,Beautiful Creatures,PASS,50000000,19452138,55940671,R,5.9,Bill Eagles,19-Jan-01,86 min,English, German,,UK,,Comedy, Thriller, Crime
2000,Best in Show,PASS,6000000,18621249,20695413,PG-13,7.5,Christopher Guest,01-Mar-01,90 min,English,,,USA,,Comedy,,
2000,Billy Elliot,PASS,5000000,21995263,109280263,PG-13,7.7,Stephen Daldry,29-Sep-00,110 min,English,,,UK, France,Comedy, Drama, Music
2000,Boiler Room,FAIL,9000000,16963963,28773637,R,7,Ben Younger,18-Feb-00,120 min,English, Russian,,USA,,Crime, Drama, Thriller
2000,Bring It On,PASS,10000000,68353550,90453550,PG-13,5.9,Peyton Reed,25-Aug-00,98 min,English,,,USA,,Comedy, Sport,
2000,Cast Away,FAIL,85000000,233632142,427230516,PG-13,7.7,Robert Zemeckis,22-Dec-00,143 min,English, Russian,,USA,,Adventure, Drama,
2000,Cecil B. Demented,PASS,10000000,1276984,1953882,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2000,Center Stage,PASS,18000000,17200925,17200925,PG-13,6.6,Nicholas Hytner,12-May-00,115 min,English,,,USA,,Drama, Music,
2000,Charlie&#39;s Angels,PASS,90000000,125305545,259736090,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2000,Chicken Run,PASS,42000000,106793915,227793915,G,7.1,"Peter Lord, Nick Park",21-Jun-00,84 min,English,,,UK, USA,Animation, Family, Comedy
2000,Chocolat,PASS,25000000,71309760,152500343,PG-13,7.3,Lasse Hallström,19-Jan-01,121 min,English, French,,UK, USA,Drama, Romance,
2000,Coyote Ugly,FAIL,45000000,60786269,115786269,PG-13,5.5,David McNally,04-Aug-00,100 min,English,,,USA,,Comedy, Drama, Romance
2000,Dancer in the Dark,PASS,12500000,4157491,45557491,R,8,Lars von Trier,06-Oct-00,140 min,English,,,Spain, Argentina,Crime, Drama, Musical
2000,"Dude, Where&#39;s My Car",FAIL,14000000,46729374,73180297,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2000,Dune,PASS,45000000,27447471,27447471,Unrated,7.1,N/A,03-Dec-00,265 min,English, Italian,,USA, Canada,Adventure, Drama, Fantasy
2000,Erin Brockovich,PASS,50000000,125548685,257805243,R,7.2,Steven Soderbergh,17-Mar-00,131 min,English,,,USA,,Biography, Drama,
2000,Final Destination,FAIL,23000000,53302314,112036870,R,6.8,James Wong,17-Mar-00,98 min,English, French,,USA, Canada,Horror, Thriller,
2000,Gladiator,FAIL,103000000,187683805,457683805,R,8.5,Ridley Scott,05-May-00,155 min,English,,,USA, UK,Action, Adventure, Drama
2000,Gone in Sixty Seconds,FAIL,103300000,101643008,232643008,PG-13,6.4,Dominic Sena,09-Jun-00,118 min,English,,,USA,,Action, Crime, Thriller
2000,High Fidelity,FAIL,20000000,27277055,47881663,R,7.6,Stephen Frears,31-Mar-00,113 min,English, Danish,,UK, USA,Comedy, Drama, Music
2000,Hollow Man,PASS,90000000,73209340,191200000,R,5.7,Paul Verhoeven,04-Aug-00,112 min,English,,,USA, Germany,Action, Sci-Fi, Thriller
